Yr	Insolation	SL
-594.800	373.210.291	-21,54698923
-594.600	373.088.616	-21,61375351
-594.400	373.097.209	-21,60903844
-594.200	373.234.436	-21,53374062
-594.000	373.498.218	-21,38900082
-593.800	373.883.193	-21,17776121
-593.600	374.391.236	-20,89899297
-593.400	375.021.320	-20,55325962
-593.200	375.772.361	-20,14115596
-593.000	376.643.037	-19,66340739
-592.800	377.632.865	-19,12027893
-592.600	378.737.656	-18,51406913
-592.400	379.954.039	-17,84662769
-592.200	381.278.060	-17,12012422
-592.000	382.705.176	-16,33705149
-591.800	384.231.585	-15,4994957
-591.600	385.849.952	-14,61148165
-591.400	387.553.563	-13,67669337
-591.200	389.335.366	-12,69900036
-591.000	391.188.209	-11,68232699
-590.800	393.102.809	-10,63176695
-590.600	395.075.466	-9,549350456
-590.400	397.100.462	-8,438215031
-590.200	399.172.147	-7,301460888
-590.000	401.284.767	-6,142245303
-589.800	403.432.661	-4,963674524
-589.600	405.608.704	-3,76965811
-589.400	407.805.934	-2,564016177
-589.200	410.016.954	-1,350807535
-589.000	412.233.905	-0,134344495
-588.800	414.451.111	1,082258467
-588.600	416.656.338	2,292288433
-588.400	418.839.887	3,490423464
-588.200	420.992.394	4,671525442
-588.000	423.105.188	5,830836502
-587.800	425.166.929	6,962134274
-587.600	427.176.166	8,064622579
-587.400	429.127.815	9,135511776
-587.200	431.016.811	10,17202265
-587.000	432.837.809	11,17122235
-586.800	434.586.053	12,1305012
-586.600	436.253.287	13,04532906
-586.400	437.833.412	13,91235935
-586.200	439.320.852	14,72853245
-586.000	440.710.613	15,49110812
-585.800	442.001.289	16,19931487
-585.600	443.185.228	16,84895396
-585.400	444.257.040	17,43706785
-585.200	445.211.436	17,96075442
-585.000	446.043.519	18,41732663
-584.800	446.744.361	18,8018856
-584.600	447.317.014	19,11610599
-584.400	447.761.431	19,35996201
-584.200	448.078.653	19,53402488
-584.000	448.270.492	19,63928884
-583.800	448.341.523	19,67826426
-583.600	448.290.965	19,65052258
-583.400	448.119.940	19,55667946
-583.200	447.829.242	19,39717058
-583.000	447.419.387	19,17227907
-582.800	446.892.926	18,88340469
-582.600	446.247.242	18,52911147
-582.400	445.482.967	18,10974618
-582.200	444.601.883	17,62628663
-582.000	443.607.151	17,0804673
-581.800	442.498.371	16,4720687
-581.600	441.288.685	15,80830197
-581.400	439.985.915	15,09345913
-581.200	438.597.680	14,33172079
-581.000	437.131.007	13,52694274
-580.800	435.596.001	12,6846697
-580.600	433.992.199	11,80464761
-580.400	432.324.075	10,8893314
-580.200	430.596.553	9,94142291
-580.000	428.815.163	8,963956517
-579.800	426.986.259	7,960418721
-579.600	425.116.769	6,934610983
-579.400	423.212.807	5,889888117
-579.200	421.280.294	4,829499032
-579.000	419.325.078	3,756652587
-578.800	417.349.558	2,672665134
-578.600	415.364.529	1,583459999
-578.400	413.377.997	0,493430153
-578.200	411.398.105	-0,592956259
-578.000	409.432.821	-1,671327116
-577.800	407.492.709	-2,735885847
-577.600	405.580.246	-3,785273297
-577.400	403.700.736	-4,816579108
-577.200	401.859.144	-5,827078936
-577.000	400.060.206	-6,814174091
-576.800	398.309.068	-7,77504091
-576.600	396.609.757	-8,70746974
-576.400	394.966.095	-9,60936341
-576.200	393.381.702	-10,47873559
-576.000	391.860.166	-11,31361751
-575.800	390.401.651	-12,11391918
-575.600	389.014.825	-12,87488439
-575.400	387.705.082	-13,59355339
-575.200	386.477.641	-14,26706246
-575.000	385.337.239	-14,89281237
-574.800	384.290.739	-15,46703732
-574.600	383.337.129	-15,9902926
-574.400	382.477.934	-16,46174143
-574.200	381.714.233	-16,88079176
-574.000	381.046.775	-17,24703259
-573.800	380.477.090	-17,55962441
-573.600	380.004.405	-17,81899137
-573.400	379.628.154	-18,02544403
-573.200	379.347.534	-18,17942301
-573.000	379.161.731	-18,28137497
-572.800	379.065.175	-18,3343562
-572.600	379.064.156	-18,33491534
-572.400	379.160.604	-18,28199336
-572.200	379.356.391	-18,17456309
-572.000	379.652.885	-18,01187389
-571.800	380.056.308	-17,79051168
-571.600	380.558.029	-17,51521238
-571.400	381.154.097	-17,18814395
-571.200	381.839.814	-16,81188421
-571.000	382.610.135	-16,38920143
-570.800	383.457.274	-15,92436784
-570.600	384.380.512	-15,41777798
-570.400	385.376.514	-14,87126178
-570.200	386.442.239	-14,28648789
-570.000	387.574.866	-13,6650042
-569.800	388.770.098	-13,00916853
-569.600	390.027.306	-12,31932601
-569.400	391.344.110	-11,59678257
-569.200	392.717.646	-10,84310972
-569.000	394.144.345	-10,0602658
-568.800	395.623.371	-9,248709538
-568.600	397.144.259	-8,414183182
-568.400	398.700.089	-7,560483802
-568.200	400.283.928	-6,691415606
-568.000	401.889.136	-5,810622028
-567.800	403.508.117	-4,922271067
-567.600	405.137.825	-4,028034095
-567.400	406.773.043	-3,130773732
-567.200	408.408.448	-2,233410759
-567.000	410.038.624	-1,338916991
-566.800	411.655.487	-0,451728198
-566.600	413.256.772	0,426912791
-566.400	414.838.708	1,294936792
-566.200	416.397.806	2,150429356
-566.000	417.930.572	2,991473289
-565.800	419.437.731	3,818466407
-565.600	420.909.017	4,625775654
-565.400	422.337.916	5,409826732
-565.200	423.717.679	6,166916399
-565.000	425.041.677	6,893407257
-564.800	426.301.422	7,584641855
-564.600	427.494.732	8,239422908
-564.400	428.617.762	8,855640627
-564.200	429.667.449	9,431614314
-564.000	430.641.468	9,966068217
-563.800	431.536.426	10,45714056
-563.600	432.353.526	10,90549145
-563.400	433.092.330	11,31088055
-563.200	433.752.174	11,67294351
-563.000	434.331.925	11,99105864
-562.800	434.833.895	12,26649457
-562.600	435.249.998	12,49481442
-562.400	435.576.943	12,67421239
-562.200	435.812.221	12,80331176
-562.000	435.954.439	12,88134819
-561.800	436.000.430	12,90658391
-561.600	435.955.984	12,88219595
-561.400	435.823.425	12,80945951
-561.200	435.605.090	12,68965693
-561.000	435.303.164	12,52398713
-560.800	434.919.903	12,31368801
-560.600	434.456.418	12,05936919
-560.400	433.915.306	11,76245566
-560.200	433.299.765	11,42470219
-560.000	432.613.499	11,04814122
-559.800	431.862.071	10,63582521
-559.600	431.047.750	10,18899919
-559.400	430.173.677	9,709386647
-559.200	429.242.757	9,198581594
-559.000	428.257.795	8,658123158
-558.800	427.221.186	8,0893255
-558.600	426.136.750	7,494284692
-558.400	425.008.426	6,875162103
-558.200	423.840.710	6,234424731
-558.000	422.638.659	5,574847404
-557.800	421.405.417	4,898155266
-557.600	420.150.181	4,209394801
-557.400	418.879.645	3,512239074
-557.200	417.600.124	2,810153188
-557.000	416.317.257	2,106231319
-556.800	415.039.869	1,405315832
-556.600	413.766.031	0,706348264
-556.400	412.497.883	0,010502857
-556.200	411.237.629	-0,681011034
-556.000	409.987.878	-1,366761825
-555.800	408.749.507	-2,046268297
-555.600	407.530.179	-2,715325686
-555.400	406.334.625	-3,371338044
-555.200	405.167.418	-4,011796122
-555.000	404.032.811	-4,634366256
-554.800	402.933.244	-5,237709594
-554.600	401.873.641	-5,819124288
-554.400	400.857.908	-6,376467078
-554.200	399.889.645	-6,907762606
-554.000	398.971.967	-7,411301642
-553.800	398.111.265	-7,883577382
-553.600	397.304.024	-8,326518539
-553.400	396.550.010	-8,740253512
-553.200	395.848.789	-9,125020442
-553.000	395.200.049	-9,480990526
-552.800	394.600.406	-9,810020598
-552.600	394.055.287	-10,10913281
-552.400	393.566.655	-10,37725004
-552.200	393.136.421	-10,61332371
-552.000	392.766.201	-10,81646711
-551.800	392.458.488	-10,98531229
-551.600	392.211.870	-11,12063403
-551.400	392.025.841	-11,22270999
-551.200	391.899.369	-11,29210644
-551.000	391.830.979	-11,32963271
-550.800	391.818.676	-11,33638349
-550.600	391.860.543	-11,31341065
-550.400	391.954.736	-11,26172601
-550.200	392.099.553	-11,18226349
-550.000	392.293.433	-11,0758796
-549.800	392.536.056	-10,94274995
-549.600	392.824.613	-10,78441586
-549.400	393.156.883	-10,60209601
-549.200	393.530.448	-10,39711718
-549.000	393.942.810	-10,17085006
-548.800	394.388.080	-9,926525984
-548.600	394.868.525	-9,662901039
-548.400	395.383.232	-9,380476194
-548.200	395.931.146	-9,079830338
-548.000	396.510.814	-8,761760747
-547.800	397.125.101	-8,424695367
-547.600	397.764.416	-8,073896874
-547.400	398.423.978	-7,711988651
-547.200	399.099.112	-7,341535918
-547.000	399.785.618	-6,964843255
-546.800	400.475.980	-6,586034766
-546.600	401.173.456	-6,203322755
-546.400	401.877.193	-5,817175271
-546.200	402.586.399	-5,428026892
-546.000	403.300.084	-5,036420841
-545.800	404.018.378	-4,642285787
-545.600	404.737.094	-4,247919177
-545.400	405.453.805	-3,85465273
-545.200	406.166.069	-3,463826396
-545.000	406.871.528	-3,076734034
-544.800	407.568.228	-2,694447821
-544.600	408.253.887	-2,318219916
-544.400	408.926.535	-1,949131275
-544.200	409.584.379	-1,588165736
-544.000	410.225.815	-1,236203429
-543.800	410.850.099	-0,893652596
-543.600	411.455.213	-0,561620532
-543.400	412.039.788	-0,240858421
-543.200	412.602.664	0,067997233
-543.000	413.142.978	0,364472893
-542.800	413.656.733	0,646375366
-542.600	414.148.483	0,916203477
-542.400	414.619.537	1,174675487
-542.200	415.071.052	1,422426254
-542.000	415.503.744	1,659848653
-541.800	415.923.197	1,890006682
-541.600	416.321.112	2,108346596
-541.400	416.694.841	2,313415411
-541.200	417.042.100	2,503959875
-541.000	417.361.363	2,679142655
-540.800	417.647.447	2,836119788
-540.600	417.907.605	2,978871068
-540.400	418.144.241	3,108715592
-540.200	418.359.746	3,226965327
-540.000	418.556.202	3,334762686
-539.800	418.736.617	3,433758189
-539.600	418.899.675	3,523229734
-539.400	419.045.754	3,603384733
-539.200	419.175.107	3,674362009
-539.000	419.287.911	3,736258685
-538.800	419.386.168	3,790173277
-538.600	419.467.562	3,834834973
-538.400	419.531.460	3,869896441
-538.200	419.577.370	3,895087714
-538.000	419.605.098	3,910302343
-537.800	419.611.962	3,914068688
-537.600	419.602.637	3,908951968
-537.400	419.579.098	3,896035885
-537.200	419.543.382	3,876438161
-537.000	419.497.387	3,851200247
-536.800	419.443.985	3,821898039
-536.600	419.382.517	3,788169937
-536.400	419.313.182	3,750125133
-536.200	419.235.744	3,707634133
-536.000	419.149.610	3,660371552
-535.800	419.055.060	3,608491027
-535.600	418.949.462	3,550548355
-535.400	418.831.841	3,486008544
-535.200	418.701.686	3,414591202
-535.000	418.559.018	3,336307853
-534.800	418.402.386	3,250362319
-534.600	418.235.739	3,158921454
-534.400	418.060.338	3,062677183
-534.200	417.877.017	2,962087128
-534.000	417.686.059	2,857306577
-533.800	417.487.892	2,748570375
-533.600	417.280.338	2,634683433
-533.400	417.062.562	2,515187578
-533.200	416.833.949	2,389745353
-533.000	416.594.151	2,258165808
-532.800	416.344.251	2,121043195
-532.600	416.082.933	1,977655412
-532.400	415.809.531	1,827637018
-532.200	415.523.228	1,670539717
-532.000	415.223.137	1,505876804
-531.800	414.906.978	1,33239722
-531.600	414.575.876	1,150718262
-531.400	414.229.871	0,960861881
-531.200	413.869.209	0,762963058
-531.000	413.494.308	0,557251155
-530.800	413.105.024	0,343647156
-530.600	412.702.791	0,122937912
-530.400	412.288.413	-0,104435413
-530.200	411.862.553	-0,338109027
-530.000	411.425.614	-0,577861797
-529.800	410.981.258	-0,821684349
-529.600	410.524.335	-1,072402539
-529.400	410.053.162	-1,330939846
-529.200	409.566.266	-1,598104519
-529.000	409.062.719	-1,874405761
-528.800	408.537.413	-2,162646382
-528.600	407.998.129	-2,458556871
-528.400	407.447.961	-2,760439519
-528.200	406.890.102	-3,066542295
-528.000	406.327.440	-3,375280525
-527.800	405.765.833	-3,683439866
-527.600	405.201.615	-3,993031889
-527.400	404.634.837	-4,304028609
-527.200	404.065.528	-4,616414113
-527.000	403.493.938	-4,930051226
-526.800	402.920.015	-5,244968478
-526.600	402.346.151	-5,559853357
-526.400	401.773.927	-5,873838351
-526.200	401.205.130	-6,185942916
-526.000	400.641.732	-6,495084997
-525.800	400.084.942	-6,800601202
-525.600	399.538.243	-7,100580375
-525.400	399.004.307	-7,393556363
-525.200	398.485.776	-7,678079475
-525.000	397.985.189	-7,952756535
-524.800	397.504.438	-8,216549386
-524.600	397.046.198	-8,467990227
-524.400	396.612.896	-8,705747339
-524.200	396.206.894	-8,928524671
-524.000	395.830.421	-9,135099146
-523.800	395.489.109	-9,322380432
-523.600	395.179.935	-9,492027278
-523.400	394.903.173	-9,643889337
-523.200	394.659.233	-9,777741639
-523.000	394.448.940	-9,893131497
-522.800	394.268.269	-9,99226747
-522.600	394.126.969	-10,06980018
-522.400	394.029.252	-10,12341847
-522.200	393.979.012	-10,15098566
-522.000	393.979.413	-10,15076563
-521.800	394.036.966	-10,11918572
-521.600	394.146.441	-10,0591157
-521.400	394.306.935	-9,971051051
-521.200	394.517.388	-9,855573399
-521.000	394.776.879	-9,713188109
-520.800	395.083.387	-9,545004124
-520.600	395.438.964	-9,349895492
-520.400	395.844.089	-9,127599379
-520.200	396.299.308	-8,877816191
-520.000	396.805.131	-8,600266085
-519.800	397.361.249	-8,295118613
-519.600	397.968.749	-7,961777327
-519.400	398.627.504	-7,600311913
-519.200	399.336.813	-7,211107017
-519.000	400.095.363	-6,794883095
-518.800	400.901.571	-6,352508756
-518.600	401.752.299	-5,885705849
-518.400	402.644.962	-5,395892792
-518.200	403.576.941	-4,884506655
-518.000	404.545.616	-4,352985058
-517.800	405.550.161	-3,801781235
-517.600	406.585.614	-3,233617886
-517.400	407.648.338	-2,650490668
-517.200	408.734.602	-2,054446819
-517.000	409.840.704	-1,447517661
-516.800	410.959.718	-0,833503561
-516.600	412.092.965	-0,211679673
-516.400	413.238.096	0,416665085
-516.200	414.392.308	1,049992677
-516.000	415.552.112	1,686388655
-515.800	416.715.512	2,324757794
-515.600	417.873.738	2,960287909
-515.400	419.021.065	3,589837633
-515.200	420.152.162	4,210481795
-515.000	421.262.306	4,819628838
-514.800	422.348.433	5,415597515
-514.600	423.406.354	5,996089278
-514.400	424.431.697	6,55870517
-514.200	425.419.727	7,100847048
-514.000	426.365.417	7,619756547
-513.800	427.259.968	8,110605569
-513.600	428.102.805	8,573078605
-513.400	428.890.881	9,005503736
-513.200	429.621.617	9,40646584
-513.000	430.292.730	9,774712211
-512.800	430.905.174	10,11076632
-512.600	431.452.433	10,41105277
-512.400	431.930.825	10,67355121
-512.200	432.336.600	10,89620399
-512.000	432.666.098	11,07700281
-511.800	432.915.860	11,2140497
-511.600	433.083.048	11,30578742
-511.400	433.165.502	11,35103075
-511.200	433.161.906	11,34905759
-511.000	433.071.837	11,29963583
-510.800	432.893.038	11,20152705
-510.600	432.630.611	11,05753074
-510.400	432.286.561	10,86874709
-510.200	431.862.564	10,63609572
-510.000	431.359.779	10,3602126
-509.800	430.781.759	10,04304728
-509.600	430.124.185	9,682229895
-509.400	429.387.031	9,277746171
-509.200	428.571.218	8,830101472
-509.000	427.678.780	8,340411874
-508.800	426.712.069	7,809967944
-508.600	425.676.767	7,24188745
-508.400	424.577.188	6,638537527
-508.200	423.417.639	6,00228147
-508.000	422.202.362	5,335446905
-507.800	420.933.817	4,63938366
-507.600	419.618.387	3,917594149
-507.400	418.261.350	3,172974464
-507.200	416.868.148	2,408510684
-507.000	415.444.249	1,627203155
-506.800	413.997.706	0,833470639
-506.600	412.529.909	0,028075841
-506.400	411.045.012	-0,786701896
-506.200	409.547.354	-1,608481721
-506.000	408.041.639	-2,434682502
-505.800	406.531.464	-3,263330529
-505.600	405.024.916	-4,089988386
-505.400	403.528.321	-4,911184932
-505.200	402.047.945	-5,723481952
-505.000	400.589.831	-6,523563591
-504.800	399.159.622	-7,308333479
-504.600	397.762.609	-8,074888393
-504.400	396.403.895	-8,820428265
-504.200	395.088.295	-9,542311056
-504.000	393.820.348	-10,23804617
-503.800	392.604.497	-10,9051957
-503.600	391.444.484	-11,54170636
-503.400	390.344.376	-12,14534655
-503.200	389.308.265	-12,71387095
-503.000	388.340.238	-13,24503698
-502.800	387.445.862	-13,73578998
-502.600	386.627.082	-14,1850627
-502.400	385.886.654	-14,5913429
-502.200	385.226.970	-14,95331806
-502.000	384.650.156	-15,26982164
-501.800	384.154.891	-15,54157846
-501.600	383.747.493	-15,76512179
-501.400	383.430.786	-15,93890207
-501.200	383.207.101	-16,06164025
-501.000	383.078.069	-16,13244139
-500.800	383.047.899	-16,14899597
-500.600	383.111.701	-16,11398718
-500.400	383.268.115	-16,02816126
-500.200	383.515.843	-15,89223045
-500.000	383.853.850	-15,70676265
-499.800	384.279.361	-15,47328054
-499.600	384.795.146	-15,19026418
-499.400	385.401.017	-14,85781675
-499.200	386.096.186	-14,47637061
-499.000	386.879.112	-14,04677133
-498.800	387.748.424	-13,5697712
-498.600	388.699.575	-13,0478652
-498.400	389.728.879	-12,48307587
-498.200	390.832.425	-11,87754921
-498.000	392.006.211	-11,23348117
-497.800	393.244.806	-10,55385179
-497.600	394.546.123	-9,839806219
-497.400	395.906.639	-9,093277572
-497.200	397.322.653	-8,316296621
-497.000	398.790.116	-7,511085093
-496.800	400.307.717	-6,678362346
-496.600	401.866.015	-5,82330875
-496.400	403.458.287	-4,949613284
-496.200	405.077.690	-4,061030767
-496.000	406.717.579	-3,16120738
-495.800	408.366.884	-2,256217339
-495.600	410.026.796	-1,345407132
-495.400	411.693.563	-0,430835519
-495.200	413.363.092	0,485251632
-495.000	415.030.538	1,400195819
-494.800	416.695.003	2,313504302
-494.600	418.342.306	3,217395826
-494.400	419.963.673	4,107056008
-494.200	421.550.822	4,977940434
-494.000	423.096.481	5,826058885
-493.800	424.591.315	6,646289153
-493.600	426.035.930	7,438963756
-493.400	427.427.127	8,202327373
-493.200	428.761.581	8,934555542
-493.000	430.035.464	9,633547801
-492.800	431.246.009	10,29778587
-492.600	432.385.123	10,92282904
-492.400	433.446.840	11,50540371
-492.200	434.425.358	12,04232626
-492.000	435.315.341	12,53066877
-491.800	436.110.171	12,96679989
-491.600	436.808.766	13,35012591
-491.400	437.409.226	13,67960427
-491.200	437.910.604	13,95471536
-491.000	438.312.668	14,17533188
-490.800	438.619.619	14,34375894
-490.600	438.826.695	14,4573836
-490.400	438.932.285	14,51532188
-490.200	438.934.584	14,51658336
-490.000	438.831.866	14,46022098
-489.800	438.617.364	14,3425216
-489.600	438.297.827	14,16718847
-489.400	437.875.668	13,93554563
-489.200	437.353.958	13,64927817
-489.000	436.736.137	13,31027365
-488.800	436.030.146	12,92288938
-488.600	435.233.190	12,4855917
-488.400	434.347.505	11,99960754
-488.200	433.375.849	11,46645024
-488.000	432.321.646	10,88799858
-487.800	431.187.792	10,26584162
-487.600	429.981.209	9,603777543
-487.400	428.707.157	8,904692552
-487.200	427.370.912	8,171481644
-487.000	425.977.726	7,407026643
-486.800	424.531.203	6,613305101
-486.600	423.038.798	5,794407649
-486.400	421.506.679	4,953718731
-486.200	419.941.078	4,094657907
-486.000	418.348.195	3,220627179
-485.800	416.736.365	2,336200043
-485.600	415.108.176	1,442796561
-485.400	413.469.099	0,543418726
-485.200	411.824.989	-0,358720767
-485.000	410.182.107	-1,260186443
-484.800	408.546.971	-2,157401813
-484.600	406.927.046	-3,046270755
-484.400	405.328.444	-3,923439556
-484.200	403.756.679	-4,785882628
-484.000	402.216.718	-5,63087453
-483.800	400.710.042	-6,457602621
-483.600	399.244.769	-7,261612475
-483.400	397.826.747	-8,039695235
-483.200	396.461.869	-8,788617355
-483.000	395.155.829	-9,505254479
-482.800	393.918.349	-10,18427205
-482.600	392.748.032	-10,82643662
-482.400	391.647.454	-11,4303347
-482.200	390.619.045	-11,99463294
-482.000	389.665.340	-12,51794035
-481.800	388.786.246	-13,00030796
-481.600	387.989.128	-13,43769452
-481.400	387.277.585	-13,82812524
-481.200	386.654.548	-14,16999183
-481.000	386.122.108	-14,46214695
-480.800	385.681.569	-14,70387508
-480.600	385.332.887	-14,89520035
-480.400	385.076.391	-15,03594226
-480.200	384.912.271	-15,12599653
-480.000	384.840.614	-15,16531544
-479.800	384.862.461	-15,15332777
-479.600	384.976.110	-15,09096744
-479.400	385.180.699	-14,97870742
-479.200	385.475.196	-14,81711399
-479.000	385.858.388	-14,60685273
-478.800	386.329.341	-14,34843614
-478.600	386.885.925	-14,04303297
-478.400	387.525.474	-13,69210608
-478.200	388.244.710	-13,29745414
-478.000	389.039.884	-12,86113427
-477.800	389.903.481	-12,38727001
-477.600	390.835.938	-11,87562159
-477.400	391.834.615	-11,3276376
-477.200	392.896.749	-10,74483412
-477.000	394.019.180	-10,12894508
-476.800	395.203.496	-9,479099123
-476.600	396.437.584	-8,801942776
-476.400	397.714.535	-8,101267074
-476.200	399.027.516	-7,380821354
-476.000	400.370.166	-6,644095959
-475.800	401.731.962	-5,896864963
-475.600	403.115.317	-5,13780433
-475.400	404.517.015	-4,368678711
-475.200	405.933.308	-3,59154467
-475.000	407.359.545	-2,808954257
-474.800	408.792.929	-2,022442214
-474.600	410.222.050	-1,238269322
-474.400	411.639.205	-0,460662293
-474.200	413.037.163	0,306411151
-474.000	414.409.557	1,059457375
-473.800	415.749.519	1,794707838
-473.600	417.055.414	2,511265399
-473.400	418.323.952	3,207324804
-473.200	419.551.931	3,881129082
-473.000	420.735.931	4,530801646
-472.800	421.874.398	5,1554898
-472.600	422.959.759	5,751038165
-472.400	423.986.446	6,314391522
-472.200	424.948.880	6,842488621
-472.000	425.841.830	7,332459158
-471.800	426.656.274	7,779352673
-471.600	427.394.534	8,18444327
-471.400	428.055.725	8,547245341
-471.200	428.639.688	8,867671641
-471.000	429.146.617	9,14582862
-470.800	429.582.634	9,38507548
-470.600	429.939.683	9,580991814
-470.400	430.215.457	9,732311748
-470.200	430.407.911	9,83791317
-470.000	430.515.609	9,897008133
-469.800	430.533.065	9,906586413
-469.600	430.467.701	9,870720537
-469.400	430.322.120	9,790838796
-469.200	430.099.066	9,66844685
-469.000	429.801.175	9,504991098
-468.800	429.432.931	9,302931957
-468.600	428.993.290	9,061696572
-468.400	428.484.051	8,782272073
-468.200	427.907.439	8,46587934
-468.000	427.266.187	8,114017996
-467.800	426.563.924	7,72867931
-467.600	425.803.940	7,311668538
-467.400	424.990.113	6,865113578
-467.200	424.126.650	6,39132285
-467.000	423.218.056	5,892768295
-466.800	422.268.033	5,371481236
-466.600	421.283.075	4,831024995
-466.400	420.268.211	4,274159035
-466.200	419.228.163	3,703474363
-466.000	418.167.286	3,121360613
-465.800	417.090.036	2,530262834
-465.600	415.999.348	1,931791492
-465.400	414.898.934	1,327983397
-465.200	413.792.683	0,720972482
-465.000	412.684.740	0,113033149
-464.800	411.579.443	-0,493454297
-464.600	410.481.565	-1,095870863
-464.400	409.396.016	-1,691522385
-464.200	408.327.755	-2,27768781
-464.000	407.281.604	-2,851721258
-463.800	406.263.122	-3,410572451
-463.600	405.275.169	-3,952672078
-463.400	404.320.424	-4,476550146
-463.200	403.400.840	-4,981135023
-463.000	402.517.867	-5,465631081
-462.800	401.669.610	-5,931078125
-462.600	400.861.179	-6,374672247
-462.400	400.095.718	-6,794688303
-462.200	399.376.795	-7,189168497
-462.000	398.708.124	-7,556074918
-461.800	398.097.929	-7,890894977
-461.600	397.543.169	-8,195297301
-461.400	397.044.290	-8,469037165
-461.200	396.601.145	-8,71219523
-461.000	396.213.246	-8,925039265
-460.800	395.875.694	-9,110257401
-460.600	395.593.932	-9,26486301
-460.400	395.369.009	-9,388280495
-460.200	395.201.706	-9,480081314
-460.000	395.092.357	-9,540082196
-459.800	395.043.289	-9,567006295
-459.600	395.050.013	-9,56331677
-459.400	395.110.698	-9,530018307
-459.200	395.223.529	-9,468106817
-459.000	395.386.855	-9,378488218
-458.800	395.597.745	-9,262770779
-458.600	395.857.110	-9,120454627
-458.400	396.164.388	-8,951848135
-458.200	396.518.945	-8,757299186
-458.000	396.919.856	-8,537315337
-457.800	397.368.397	-8,291196434
-457.600	397.859.168	-8,02190551
-457.400	398.388.081	-7,731685692
-457.200	398.950.393	-7,423139511
-457.000	399.541.150	-7,098985275
-456.800	400.150.428	-6,764668383
-456.600	400.780.973	-6,418682076
-456.400	401.431.955	-6,061481785
-456.200	402.103.221	-5,693151461
-456.000	402.794.735	-5,313710859
-455.800	403.512.694	-4,919759622
-455.600	404.246.652	-4,517029575
-455.400	404.991.563	-4,108289508
-455.200	405.741.812	-3,696620427
-455.000	406.491.796	-3,285096755
-454.800	407.231.001	-2,879487627
-454.600	407.963.018	-2,477822626
-454.400	408.686.274	-2,080964873
-454.200	409.399.437	-1,689645249
-454.000	410.101.072	-1,304651153
-453.800	410.791.527	-0,925791634
-453.600	411.465.179	-0,556152089
-453.400	412.119.080	-0,197350113
-453.200	412.750.448	0,149087782
-453.000	413.356.782	0,481789272
-452.800	413.936.757	0,800027317
-452.600	414.487.593	1,102276503
-452.400	415.007.185	1,387381796
-452.200	415.493.617	1,654291868
-452.000	415.945.200	1,902079946
-451.800	416.359.245	2,129270552
-451.600	416.736.450	2,336246683
-451.400	417.075.950	2,522533706
-451.200	417.376.688	2,687551635
-451.000	417.637.416	2,830615679
-450.800	417.855.811	2,950451186
-450.600	418.031.420	3,046809589
-450.400	418.164.165	3,119648089
-450.200	418.254.713	3,169332676
-450.000	418.304.348	3,196567894
-449.800	418.318.250	3,20419606
-449.600	418.293.676	3,190712062
-449.400	418.230.693	3,156152664
-449.200	418.129.237	3,100482748
-449.000	417.989.310	3,023703413
-448.800	417.807.416	2,923896368
-448.600	417.589.552	2,804352227
-448.400	417.337.845	2,666238095
-448.200	417.054.322	2,510666208
-448.000	416.740.789	2,338627536
-447.800	416.400.278	2,151785767
-447.600	416.031.670	1,949526895
-447.400	415.636.517	1,732702517
-447.200	415.217.015	1,502517602
-447.000	414.775.963	1,260507987
-446.800	414.317.578	1,008987583
-446.600	413.844.154	0,749215131
-446.400	413.358.352	0,482650747
-446.200	412.862.584	0,210617919
-446.000	412.359.039	-0,065682225
-445.800	411.848.637	-0,345744874
-445.600	411.335.097	-0,627529374
-445.400	410.820.437	-0,90992843
-445.200	410.306.398	-1,191986737
-445.000	409.794.558	-1,47283843
-444.800	409.285.299	-1,752273903
-444.600	408.781.465	-2,028732625
-444.400	408.286.255	-2,300459272
-444.200	407.803.520	-2,565340763
-444.000	407.337.436	-2,821085685
-443.800	406.896.094	-3,063254425
-443.600	406.478.147	-3,292586097
-443.400	406.084.459	-3,508606614
-443.200	405.715.057	-3,711301162
-443.000	405.369.492	-3,900916111
-442.800	405.042.296	-4,080451807
-442.600	404.739.758	-4,246457413
-442.400	404.463.978	-4,39778064
-442.200	404.217.254	-4,53316055
-442.000	404.001.810	-4,651376813
-441.800	403.822.615	-4,74970289
-441.600	403.676.699	-4,829768449
-441.400	403.564.241	-4,891475271
-441.200	403.485.405	-4,934733367
-441.000	403.440.425	-4,95941434
-440.800	403.429.598	-4,965355223
-440.600	403.453.479	-4,952251481
-440.400	403.511.881	-4,920205723
-440.200	403.604.246	-4,86952413
-440.000	403.729.687	-4,800693407
-439.800	403.885.948	-4,714951444
-439.600	404.073.467	-4,612057905
-439.400	404.290.860	-4,492772206
-439.200	404.536.246	-4,35812647
-439.000	404.807.359	-4,209364073
-438.800	405.100.625	-4,048446105
-438.600	405.414.525	-3,876206056
-438.400	405.748.319	-3,693049972
-438.200	406.102.090	-3,498932309
-438.000	406.476.359	-3,29356719
-437.800	406.876.085	-3,074233563
-437.600	407.295.563	-2,844061816
-437.400	407.730.979	-2,605144731
-437.200	408.177.287	-2,360251097
-437.000	408.628.907	-2,112442716
-436.800	409.074.509	-1,867936471
-436.600	409.517.725	-1,624739448
-436.400	409.957.669	-1,383337804
-436.200	410.394.115	-1,143855547
-436.000	410.826.960	-0,906349195
-435.800	411.260.164	-0,668645856
